Data Scoring Details export for: C:\Users\mo-lab\Desktop\Example data\SR01_wk1(2021-07-03)60sec.agd
date,epoch,axis1,axis2,axis3,vm,steps,lux,inclinometer off,inclinometer standing,inclinometer sitting,inclinometer lying
7/9/2021,9:53:00 AM,0,859,563,1027,0,0,0,59,1,0
7/9/2021,9:54:00 AM,37,1015,900,1357,2,0,0,59,1,0
7/9/2021,9:55:00 AM,9,876,1067,1381,0,0,0,59,1,0
7/9/2021,9:56:00 AM,11,639,515,821,1,0,0,60,0,0
7/9/2021,9:57:00 AM,1881,965,1922,2857,24,0,0,60,0,0
7/9/2021,9:58:00 AM,2614,1618,2711,4099,18,0,0,60,0,0
7/9/2021,9:59:00 AM,2753,2633,2596,4610,37,0,0,60,0,0
7/9/2021,10:00:00 AM,3070,1402,2449,4170,49,0,0,60,0,0
7/9/2021,10:01:00 AM,2918,2021,2683,4449,17,0,0,60,0,0
7/9/2021,10:02:00 AM,2405,3088,3574,5300,36,0,0,60,0,0
7/9/2021,10:03:00 AM,2183,1399,1893,3210,31,0,0,60,0,0
7/9/2021,10:04:00 AM,2531,1862,1973,3710,20,0,0,60,0,0
7/9/2021,10:05:00 AM,5365,3701,3161,7244,47,0,0,60,0,0
7/9/2021,10:06:00 AM,4752,1808,1471,5293,53,0,0,60,0,0
7/9/2021,10:07:00 AM,2083,1962,2329,3690,16,0,0,60,0,0
7/9/2021,10:08:00 AM,803,2324,3389,4187,22,0,0,60,0,0
7/9/2021,10:09:00 AM,370,480,1575,1688,16,0,0,51,9,0
7/9/2021,10:10:00 AM,23,969,1389,1694,1,0,0,59,1,0
7/9/2021,10:11:00 AM,7,415,655,775,1,0,0,53,7,0
7/9/2021,10:12:00 AM,61,704,763,1040,3,0,0,16,44,0
7/9/2021,10:13:00 AM,354,1553,1610,2265,9,0,0,16,44,0
7/9/2021,10:14:00 AM,188,1290,1550,2025,6,0,0,16,44,0
7/9/2021,10:15:00 AM,86,951,1587,1852,5,0,0,25,35,0
7/9/2021,10:16:00 AM,85,1102,1452,1825,3,0,0,49,11,0
7/9/2021,10:17:00 AM,2758,1026,1395,3257,23,0,0,60,0,0
7/9/2021,10:18:00 AM,3537,1401,820,3892,45,0,0,60,0,0
7/9/2021,10:19:00 AM,1863,4212,2532,5256,34,0,0,60,0,0
7/9/2021,10:20:00 AM,3914,2938,2313,5413,40,0,0,60,0,0
7/9/2021,10:21:00 AM,3351,1526,966,3807,40,0,0,60,0,0
7/9/2021,10:22:00 AM,2588,4065,2362,5367,43,0,0,60,0,0
7/9/2021,10:23:00 AM,3223,2899,2388,4949,40,0,0,60,0,0
7/9/2021,10:24:00 AM,2959,1290,1087,3406,41,0,0,60,0,0
7/9/2021,10:25:00 AM,1845,3579,2296,4635,37,0,0,60,0,0
7/9/2021,10:26:00 AM,1336,2957,2183,3911,34,0,0,60,0,0
7/9/2021,10:27:00 AM,485,1542,1696,2343,13,0,0,60,0,0
7/9/2021,10:28:00 AM,2548,2207,929,3497,20,0,0,60,0,0
7/9/2021,10:29:00 AM,1900,1862,917,2814,21,0,0,60,0,0
7/9/2021,10:30:00 AM,201,1097,806,1376,6,0,0,10,50,0
7/9/2021,10:31:00 AM,2381,2130,884,3315,22,0,0,60,0,0
7/9/2021,10:32:00 AM,1735,1762,749,2584,18,0,0,60,0,0
7/9/2021,10:33:00 AM,251,804,781,1149,12,0,0,5,55,0
7/9/2021,10:34:00 AM,2071,2272,844,3188,21,0,0,60,0,0
7/9/2021,10:35:00 AM,1612,2177,1047,2904,14,0,0,60,0,0
7/9/2021,10:36:00 AM,39,598,723,939,1,0,0,59,1,0
7/9/2021,10:37:00 AM,69,360,532,646,3,0,0,1,59,0
7/9/2021,10:38:00 AM,140,541,867,1031,6,0,0,31,29,0
7/9/2021,10:39:00 AM,1,220,207,302,1,0,0,4,56,0
7/9/2021,10:40:00 AM,51,657,1460,1602,3,0,0,51,9,0
7/9/2021,10:41:00 AM,23,1303,1827,2244,0,0,0,57,3,0
7/9/2021,10:42:00 AM,110,1493,1986,2487,7,0,0,60,0,0
7/9/2021,10:43:00 AM,0,0,0,0,0,0,0,60,0,0
7/9/2021,10:44:00 AM,0,0,0,0,0,0,0,60,0,0
7/9/2021,10:45:00 AM,0,0,0,0,0,0,0,60,0,0
7/9/2021,10:46:00 AM,178,1113,1762,2092,5,0,0,57,3,0
7/9/2021,10:47:00 AM,251,2336,2283,3276,9,0,0,54,6,0
7/9/2021,10:48:00 AM,16,453,1020,1116,2,0,0,22,38,0
7/9/2021,10:49:00 AM,0,178,232,292,0,0,0,13,47,0
7/9/2021,10:50:00 AM,388,1193,1070,1649,18,0,0,27,33,0
7/9/2021,10:51:00 AM,174,1119,1246,1684,9,0,0,27,33,0
7/9/2021,10:52:00 AM,0,89,167,189,0,0,0,2,58,0
7/9/2021,10:53:00 AM,98,303,597,677,3,0,0,12,48,0
7/9/2021,10:54:00 AM,9,189,868,888,1,0,0,7,53,0
7/9/2021,10:55:00 AM,70,299,941,990,2,0,0,3,57,0
7/9/2021,10:56:00 AM,6,196,1038,1056,0,0,0,4,56,0
7/9/2021,10:57:00 AM,14,280,1305,1335,1,0,0,3,57,0
7/9/2021,10:58:00 AM,2,402,792,888,1,0,0,1,59,0
7/9/2021,10:59:00 AM,22,494,1016,1130,1,0,0,8,52,0
7/9/2021,11:00:00 AM,122,657,1121,1305,3,0,0,10,50,0
7/9/2021,11:01:00 AM,219,936,1062,1432,8,0,0,35,25,0
7/9/2021,11:02:00 AM,7,172,395,431,1,0,0,11,49,0
7/9/2021,11:03:00 AM,15,342,1090,1142,1,0,0,18,42,0
7/9/2021,11:04:00 AM,69,321,915,972,1,0,0,20,40,0
7/9/2021,11:05:00 AM,157,404,601,741,7,0,0,38,22,0
7/9/2021,11:06:00 AM,264,759,932,1231,6,0,0,18,42,0
7/9/2021,11:07:00 AM,6,219,605,643,0,0,0,8,52,0
7/9/2021,11:08:00 AM,35,357,895,964,2,0,0,16,44,0
7/9/2021,11:09:00 AM,30,361,1008,1071,2,0,0,16,44,0
7/9/2021,11:10:00 AM,23,138,578,595,2,0,0,3,57,0
7/9/2021,11:11:00 AM,20,295,783,837,0,0,0,4,56,0
7/9/2021,11:12:00 AM,35,358,939,1006,2,0,0,2,58,0
7/9/2021,11:13:00 AM,56,347,1270,1318,3,0,0,2,58,0
7/9/2021,11:14:00 AM,70,294,1301,1336,2,0,0,4,56,0
7/9/2021,11:15:00 AM,353,1613,1882,2504,13,0,0,34,26,0
7/9/2021,11:16:00 AM,438,1886,2512,3172,15,0,0,60,0,0
7/9/2021,11:17:00 AM,594,1632,1902,2576,14,0,0,60,0,0
7/9/2021,11:18:00 AM,221,1625,1771,2414,14,0,0,41,19,0
7/9/2021,11:19:00 AM,327,1901,2129,2873,21,0,0,55,5,0
7/9/2021,11:20:00 AM,203,1769,1890,2597,10,0,0,52,8,0
7/9/2021,11:21:00 AM,316,1784,1994,2694,17,0,0,43,17,0
7/9/2021,11:22:00 AM,133,1143,1568,1945,6,0,0,40,20,0
7/9/2021,11:23:00 AM,336,1588,1442,2171,9,0,0,41,19,0
7/9/2021,11:24:00 AM,260,1474,1886,2408,13,0,0,46,14,0
7/9/2021,11:25:00 AM,159,1802,1668,2461,6,0,0,52,8,0
7/9/2021,11:26:00 AM,413,1875,1927,2720,19,0,0,47,13,0
7/9/2021,11:27:00 AM,124,1374,1452,2003,6,0,0,50,10,0
7/9/2021,11:28:00 AM,197,1343,1376,1933,10,0,0,51,9,0
7/9/2021,11:29:00 AM,495,1399,1671,2235,42,0,0,60,0,0
7/9/2021,11:30:00 AM,161,733,841,1127,11,0,0,42,18,0
7/9/2021,11:31:00 AM,460,1515,1134,1948,25,0,0,60,0,0
7/9/2021,11:32:00 AM,160,1056,1414,1772,10,0,0,50,10,0
7/9/2021,11:33:00 AM,1131,2479,2605,3770,24,0,0,60,0,0
7/9/2021,11:34:00 AM,403,1065,1339,1758,8,0,0,29,31,0
7/9/2021,11:35:00 AM,122,1030,852,1342,6,0,0,29,31,0
7/9/2021,11:36:00 AM,147,1048,1654,1964,9,0,0,44,16,0
7/9/2021,11:37:00 AM,124,904,1439,1704,5,0,0,45,15,0
7/9/2021,11:38:00 AM,305,1485,2189,2663,14,0,0,45,15,0
7/9/2021,11:39:00 AM,373,1384,1518,2088,22,0,0,28,32,0
7/9/2021,11:40:00 AM,0,0,0,0,0,0,0,0,60,0
7/9/2021,11:41:00 AM,0,86,31,91,0,0,0,46,14,0
7/9/2021,11:42:00 AM,0,0,0,0,0,0,0,60,0,0
7/9/2021,11:43:00 AM,364,1341,1770,2250,11,0,0,22,38,0
7/9/2021,11:44:00 AM,772,1522,1738,2436,37,0,0,60,0,0
7/9/2021,11:45:00 AM,328,1068,1312,1723,11,0,0,8,52,0
7/9/2021,11:46:00 AM,272,852,1399,1660,11,0,0,5,55,0
7/9/2021,11:47:00 AM,329,851,1417,1685,21,0,0,5,55,0
7/9/2021,11:48:00 AM,83,329,939,998,4,0,0,6,54,0
7/9/2021,11:49:00 AM,33,666,1077,1267,3,0,0,5,55,0
7/9/2021,11:50:00 AM,336,784,1232,1498,22,0,0,5,55,0
7/9/2021,11:51:00 AM,179,1003,1000,1428,11,0,0,14,46,0
7/9/2021,11:52:00 AM,146,1059,1050,1498,5,0,0,17,43,0
7/9/2021,11:53:00 AM,84,292,906,956,3,0,0,8,52,0
7/9/2021,11:54:00 AM,99,650,1080,1264,10,0,0,9,51,0
7/9/2021,11:55:00 AM,161,905,1594,1840,11,0,0,18,42,0
7/9/2021,11:56:00 AM,427,1196,1347,1851,10,0,0,60,0,0
7/9/2021,11:57:00 AM,211,456,223,550,4,0,0,0,60,0
7/9/2021,11:58:00 AM,200,272,84,348,6,0,0,0,60,0
7/9/2021,11:59:00 AM,156,245,132,319,5,0,0,0,60,0
7/9/2021,12:00:00 PM,90,193,43,217,4,0,0,0,60,0
7/9/2021,12:01:00 PM,157,273,100,330,2,0,0,0,60,0
7/9/2021,12:02:00 PM,45,269,178,326,3,0,0,0,60,0
7/9/2021,12:03:00 PM,71,163,101,204,2,0,0,0,60,0
7/9/2021,12:04:00 PM,991,1758,1738,2663,41,0,0,60,0,0
7/9/2021,12:05:00 PM,18,113,69,134,1,0,0,11,49,0
7/9/2021,12:06:00 PM,0,44,15,46,0,0,0,38,22,0
7/9/2021,12:07:00 PM,493,655,741,1105,27,0,0,60,0,0
7/9/2021,12:08:00 PM,513,1242,1410,1948,21,0,0,60,0,0
7/9/2021,12:09:00 PM,13,440,91,449,1,0,0,0,60,0
7/9/2021,12:10:00 PM,68,58,109,141,2,0,0,0,60,0
7/9/2021,12:11:00 PM,19,35,57,70,1,0,0,0,60,0
7/9/2021,12:12:00 PM,326,468,658,871,8,0,0,4,56,0
7/9/2021,12:13:00 PM,513,1033,1073,1575,24,0,0,60,0,0
7/9/2021,12:14:00 PM,7,248,137,283,1,0,0,9,51,0
7/9/2021,12:15:00 PM,46,903,673,1127,4,0,0,25,35,0
7/9/2021,12:16:00 PM,4,564,406,695,0,0,0,13,47,0
7/9/2021,12:17:00 PM,11,752,628,980,2,0,0,26,34,0
7/9/2021,12:18:00 PM,25,739,685,1008,0,0,0,17,43,0
7/9/2021,12:19:00 PM,9,930,626,1121,0,0,0,4,56,0
7/9/2021,12:20:00 PM,72,768,522,931,2,0,0,3,57,0
7/9/2021,12:21:00 PM,30,780,616,994,2,0,0,8,52,0
7/9/2021,12:22:00 PM,60,1113,940,1458,7,0,0,25,35,0
7/9/2021,12:23:00 PM,14,677,420,797,2,0,0,14,46,0
7/9/2021,12:24:00 PM,166,1822,1362,2281,10,0,0,21,39,0
7/9/2021,12:25:00 PM,135,1052,898,1390,3,0,0,10,50,0
7/9/2021,12:26:00 PM,24,630,576,854,2,0,0,17,43,0
7/9/2021,12:27:00 PM,0,134,188,231,0,0,0,7,53,0
7/9/2021,12:28:00 PM,175,749,1015,1274,12,0,0,9,51,0
7/9/2021,12:29:00 PM,5,341,354,492,1,0,0,41,19,0
7/9/2021,12:30:00 PM,105,397,601,728,7,0,0,52,8,0
7/9/2021,12:31:00 PM,739,1411,1343,2083,35,0,0,60,0,0
7/9/2021,12:32:00 PM,196,396,388,588,4,0,0,0,60,0
7/9/2021,12:33:00 PM,1553,2237,1834,3283,85,0,0,60,0,0
7/9/2021,12:34:00 PM,105,1185,1035,1577,5,0,0,56,4,0
7/9/2021,12:35:00 PM,5,800,601,1001,0,0,0,60,0,0
7/9/2021,12:36:00 PM,6,767,481,905,0,0,0,49,11,0
7/9/2021,12:37:00 PM,1,253,201,323,0,0,0,56,4,0
7/9/2021,12:38:00 PM,3,545,1002,1141,0,0,0,59,1,0
7/9/2021,12:39:00 PM,0,810,954,1251,0,0,0,54,6,0
7/9/2021,12:40:00 PM,2,920,656,1130,0,0,0,58,2,0
7/9/2021,12:41:00 PM,0,339,390,517,0,0,0,46,14,0
7/9/2021,12:42:00 PM,4,464,620,774,0,0,0,56,4,0
7/9/2021,12:43:00 PM,5,615,271,672,0,0,0,60,0,0
7/9/2021,12:44:00 PM,23,840,535,996,1,0,0,52,8,0
7/9/2021,12:45:00 PM,45,648,412,769,1,0,0,41,19,0
7/9/2021,12:46:00 PM,239,1213,770,1456,3,0,0,29,31,0
7/9/2021,12:47:00 PM,35,825,975,1278,2,0,0,53,7,0
7/9/2021,12:48:00 PM,0,1165,845,1439,0,0,0,60,0,0
7/9/2021,12:49:00 PM,37,1007,977,1404,5,0,0,60,0,0
7/9/2021,12:50:00 PM,9,648,552,851,0,0,0,60,0,0
7/9/2021,12:51:00 PM,331,1262,891,1580,32,0,0,57,3,0
7/9/2021,12:52:00 PM,20,1214,1024,1588,0,0,0,56,4,0
7/9/2021,12:53:00 PM,9,899,610,1086,0,0,0,59,1,0
7/9/2021,12:54:00 PM,4,809,756,1107,1,0,0,57,3,0
7/9/2021,12:55:00 PM,0,40,16,43,0,0,0,60,0,0
7/9/2021,12:56:00 PM,2,486,979,1093,0,0,0,51,9,0
7/9/2021,12:57:00 PM,5,440,750,870,0,0,0,54,6,0
7/9/2021,12:58:00 PM,535,928,1091,1529,37,0,0,60,0,0
7/9/2021,12:59:00 PM,796,907,1476,1907,52,0,0,60,0,0
7/9/2021,1:00:00 PM,496,1075,1452,1873,11,0,0,60,0,0
7/9/2021,1:01:00 PM,9,4,58,59,0,0,0,0,60,0
7/9/2021,1:02:00 PM,225,310,482,616,5,0,0,0,60,0
7/9/2021,1:03:00 PM,888,1222,1819,2364,43,0,0,60,0,0
7/9/2021,1:04:00 PM,466,973,1148,1575,15,0,0,60,0,0
7/9/2021,1:05:00 PM,89,91,194,232,4,0,0,0,60,0
7/9/2021,1:06:00 PM,0,2,0,2,0,0,0,0,60,0
7/9/2021,1:07:00 PM,63,42,104,129,1,0,0,0,60,0
7/9/2021,1:08:00 PM,91,57,89,139,5,0,0,0,60,0
7/9/2021,1:09:00 PM,0,0,7,7,0,0,0,0,60,0
7/9/2021,1:10:00 PM,417,1366,1650,2182,13,0,0,34,26,0
7/9/2021,1:11:00 PM,543,1713,1968,2665,13,0,0,60,0,0
7/9/2021,1:12:00 PM,334,1704,2235,2830,11,0,0,53,7,0
7/9/2021,1:13:00 PM,286,1193,1691,2089,9,0,0,40,20,0
7/9/2021,1:14:00 PM,474,1407,1642,2214,16,0,0,60,0,0
7/9/2021,1:15:00 PM,185,751,682,1031,9,0,0,42,18,0
7/9/2021,1:16:00 PM,185,1303,1748,2188,15,0,0,59,1,0
7/9/2021,1:17:00 PM,34,744,1050,1287,2,0,0,57,3,0
7/9/2021,1:18:00 PM,313,630,940,1174,4,0,0,47,13,0
7/9/2021,1:19:00 PM,2,170,77,187,1,0,0,57,3,0
7/9/2021,1:20:00 PM,20,442,867,973,1,0,0,50,10,0
7/9/2021,1:21:00 PM,31,642,1090,1265,2,0,0,51,9,0
7/9/2021,1:22:00 PM,4,589,902,1077,0,0,0,43,17,0
7/9/2021,1:23:00 PM,0,385,487,621,0,0,0,51,9,0
7/9/2021,1:24:00 PM,38,934,1139,1473,1,0,0,41,19,0
7/9/2021,1:25:00 PM,13,483,562,741,1,0,0,35,25,0
7/9/2021,1:26:00 PM,121,1107,1485,1856,7,0,0,46,14,0
7/9/2021,1:27:00 PM,57,555,923,1079,1,0,0,37,23,0
7/9/2021,1:28:00 PM,114,923,1414,1692,8,0,0,35,25,0
7/9/2021,1:29:00 PM,81,993,1464,1771,7,0,0,32,28,0
7/9/2021,1:30:00 PM,101,727,1338,1526,7,0,0,47,13,0
7/9/2021,1:31:00 PM,42,1156,911,1472,4,0,0,48,12,0
7/9/2021,1:32:00 PM,5,790,727,1074,0,0,0,56,4,0
7/9/2021,1:33:00 PM,15,593,799,995,1,0,0,57,3,0
7/9/2021,1:34:00 PM,77,1103,1396,1781,7,0,0,51,9,0
7/9/2021,1:35:00 PM,302,1662,1756,2437,23,0,0,53,7,0
7/9/2021,1:36:00 PM,421,2110,2150,3042,13,0,0,60,0,0
7/9/2021,1:37:00 PM,420,1373,1902,2383,22,0,0,60,0,0
7/9/2021,1:38:00 PM,628,1330,1971,2459,31,0,0,60,0,0
7/9/2021,1:39:00 PM,109,571,663,882,2,0,0,53,7,0
7/9/2021,1:40:00 PM,72,745,813,1105,7,0,0,60,0,0
7/9/2021,1:41:00 PM,358,592,840,1088,6,0,0,12,32,16
7/9/2021,1:42:00 PM,0,9,0,9,0,0,0,0,8,52
7/9/2021,1:43:00 PM,120,99,2,156,1,0,0,0,4,56
7/9/2021,1:44:00 PM,16,0,0,16,0,0,0,0,2,58
7/9/2021,1:45:00 PM,0,0,0,0,0,0,0,0,0,60
7/9/2021,1:46:00 PM,96,127,13,160,2,0,0,0,29,31
7/9/2021,1:47:00 PM,58,74,0,94,0,0,0,0,25,35
7/9/2021,1:48:00 PM,0,0,10,10,0,0,0,0,60,0
7/9/2021,1:49:00 PM,42,63,0,76,1,0,0,0,60,0
7/9/2021,1:50:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,1:51:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,1:52:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,1:53:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,1:54:00 PM,201,441,428,647,5,0,0,10,50,0
7/9/2021,1:55:00 PM,253,1082,1478,1849,17,0,0,48,12,0
7/9/2021,1:56:00 PM,275,754,1085,1350,7,0,0,48,12,0
7/9/2021,1:57:00 PM,3,0,22,22,0,0,0,0,60,0
7/9/2021,1:58:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,1:59:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:00:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:01:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:02:00 PM,0,0,4,4,0,0,0,0,60,0
7/9/2021,2:03:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:04:00 PM,108,324,43,344,1,0,0,0,60,0
7/9/2021,2:05:00 PM,109,116,47,166,1,0,0,0,60,0
7/9/2021,2:06:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:07:00 PM,8,0,22,23,1,0,0,0,60,0
7/9/2021,2:08:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:09:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:10:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:11:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:12:00 PM,5,0,33,33,0,0,0,0,60,0
7/9/2021,2:13:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:14:00 PM,59,134,30,149,0,0,0,0,60,0
7/9/2021,2:15:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:16:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:17:00 PM,0,0,5,5,0,0,0,0,60,0
7/9/2021,2:18:00 PM,0,0,2,2,0,0,0,0,60,0
7/9/2021,2:19:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:20:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:21:00 PM,0,0,1,1,0,0,0,0,60,0
7/9/2021,2:22:00 PM,0,0,17,17,0,0,0,0,60,0
7/9/2021,2:23:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:24:00 PM,5,0,26,26,0,0,0,0,60,0
7/9/2021,2:25:00 PM,11,49,14,52,0,0,0,0,60,0
7/9/2021,2:26:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:27:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:28:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:29:00 PM,51,160,41,173,1,0,0,0,60,0
7/9/2021,2:30:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:31:00 PM,0,0,2,2,0,0,0,0,60,0
7/9/2021,2:32:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:33:00 PM,48,75,12,90,1,0,0,0,60,0
7/9/2021,2:34:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,2:35:00 PM,170,876,665,1113,8,0,0,19,41,0
7/9/2021,2:36:00 PM,262,896,1204,1524,10,0,0,55,5,0
7/9/2021,2:37:00 PM,243,728,1091,1334,17,0,0,54,6,0
7/9/2021,2:38:00 PM,9,335,902,962,3,0,0,60,0,0
7/9/2021,2:39:00 PM,22,686,1054,1258,2,0,0,60,0,0
7/9/2021,2:40:00 PM,27,519,632,818,2,0,0,59,1,0
7/9/2021,2:41:00 PM,0,451,215,500,0,0,0,60,0,0
7/9/2021,2:42:00 PM,18,432,471,639,2,0,0,59,1,0
7/9/2021,2:43:00 PM,336,1001,927,1405,2,0,0,55,5,0
7/9/2021,2:44:00 PM,14,680,337,759,1,0,0,55,5,0
7/9/2021,2:45:00 PM,28,303,474,563,1,0,0,54,6,0
7/9/2021,2:46:00 PM,0,66,86,108,0,0,0,41,19,0
7/9/2021,2:47:00 PM,0,82,145,167,0,0,0,58,2,0
7/9/2021,2:48:00 PM,0,149,88,173,0,0,0,60,0,0
7/9/2021,2:49:00 PM,31,246,298,388,2,0,0,55,5,0
7/9/2021,2:50:00 PM,414,1298,1513,2036,4,0,0,50,9,1
7/9/2021,2:51:00 PM,2,853,588,1036,0,0,0,58,2,0
7/9/2021,2:52:00 PM,3,428,463,631,0,0,0,58,2,0
7/9/2021,2:53:00 PM,7,383,437,581,1,0,0,59,1,0
7/9/2021,2:54:00 PM,25,714,422,830,2,0,0,60,0,0
7/9/2021,2:55:00 PM,147,1014,1464,1787,5,0,0,52,8,0
7/9/2021,2:56:00 PM,59,726,1190,1395,3,0,0,58,2,0
7/9/2021,2:57:00 PM,3,496,568,754,0,0,0,48,12,0
7/9/2021,2:58:00 PM,160,763,1008,1274,12,0,0,54,6,0
7/9/2021,2:59:00 PM,241,624,745,1001,6,0,0,5,55,0
7/9/2021,3:00:00 PM,0,0,9,9,0,0,0,0,60,0
7/9/2021,3:01:00 PM,0,76,175,191,0,0,0,0,60,0
7/9/2021,3:02:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:03:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:04:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:05:00 PM,0,0,12,12,0,0,0,0,60,0
7/9/2021,3:06:00 PM,0,0,6,6,0,0,0,0,60,0
7/9/2021,3:07:00 PM,0,0,7,7,0,0,0,0,60,0
7/9/2021,3:08:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:09:00 PM,0,0,53,53,0,0,0,0,60,0
7/9/2021,3:10:00 PM,13,3,16,21,1,0,0,0,60,0
7/9/2021,3:11:00 PM,0,0,10,10,0,0,0,0,60,0
7/9/2021,3:12:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:13:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:14:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:15:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:16:00 PM,302,953,712,1227,7,0,0,36,24,0
7/9/2021,3:17:00 PM,172,937,1250,1572,14,0,0,58,2,0
7/9/2021,3:18:00 PM,3,447,268,521,0,0,0,60,0,0
7/9/2021,3:19:00 PM,436,1293,1371,1934,10,0,0,60,0,0
7/9/2021,3:20:00 PM,0,471,138,491,0,0,0,50,10,0
7/9/2021,3:21:00 PM,7,628,473,786,1,0,0,50,10,0
7/9/2021,3:22:00 PM,28,765,892,1175,1,0,0,37,23,0
7/9/2021,3:23:00 PM,17,843,710,1102,2,0,0,51,9,0
7/9/2021,3:24:00 PM,240,1414,1852,2342,11,0,0,44,16,0
7/9/2021,3:25:00 PM,500,1616,2066,2670,16,0,0,60,0,0
7/9/2021,3:26:00 PM,387,890,1242,1576,13,0,0,56,4,0
7/9/2021,3:27:00 PM,77,824,983,1285,2,0,0,49,11,0
7/9/2021,3:28:00 PM,63,389,552,678,5,0,0,40,20,0
7/9/2021,3:29:00 PM,162,840,1067,1368,5,0,0,28,32,0
7/9/2021,3:30:00 PM,26,559,839,1009,3,0,0,44,16,0
7/9/2021,3:31:00 PM,7,354,804,879,1,0,0,46,14,0
7/9/2021,3:32:00 PM,98,526,863,1015,3,0,0,42,18,0
7/9/2021,3:33:00 PM,124,600,665,904,10,0,0,53,7,0
7/9/2021,3:34:00 PM,272,1604,1431,2167,22,0,0,55,5,0
7/9/2021,3:35:00 PM,337,1194,1154,1694,9,0,0,16,44,0
7/9/2021,3:36:00 PM,0,0,11,11,0,0,0,0,60,0
7/9/2021,3:37:00 PM,20,14,4,25,0,0,0,0,60,0
7/9/2021,3:38:00 PM,28,0,5,28,1,0,0,0,60,0
7/9/2021,3:39:00 PM,0,0,26,26,0,0,0,0,60,0
7/9/2021,3:40:00 PM,12,5,28,31,0,0,0,0,60,0
7/9/2021,3:41:00 PM,0,0,11,11,0,0,0,0,60,0
7/9/2021,3:42:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:43:00 PM,13,0,36,38,1,0,0,0,60,0
7/9/2021,3:44:00 PM,0,0,33,33,0,0,0,0,60,0
7/9/2021,3:45:00 PM,0,0,4,4,0,0,0,0,60,0
7/9/2021,3:46:00 PM,0,0,4,4,0,0,0,0,60,0
7/9/2021,3:47:00 PM,0,0,47,47,0,0,0,0,60,0
7/9/2021,3:48:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:49:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:50:00 PM,0,0,10,10,0,0,0,0,60,0
7/9/2021,3:51:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:52:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:53:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:54:00 PM,0,0,5,5,0,0,0,0,60,0
7/9/2021,3:55:00 PM,0,0,43,43,0,0,0,0,60,0
7/9/2021,3:56:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:57:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:58:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,3:59:00 PM,0,0,35,35,0,0,0,0,60,0
7/9/2021,4:00:00 PM,0,0,38,38,0,0,0,0,60,0
7/9/2021,4:01:00 PM,0,0,16,16,0,0,0,0,60,0
7/9/2021,4:02:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,4:03:00 PM,46,53,184,197,0,0,0,0,60,0
7/9/2021,4:04:00 PM,0,0,0,0,0,0,0,0,60,0
7/9/2021,4:05:00 PM,0,0,0,0,0,0,0,0,60,0
